428.5 4.20
428.6 4.19
428.8 4.18
428.9 4.16
429.0 4.15
429.2 4.14
429.3 4.13
429.5 4.12
429.6 4.10
429.7 4.09
429.9 4.08
430.0 4.07
430.2 4.06
430.3 4.05
430.4 4.03
430.6 4.02
430.7 4.01
430.9 4.00
431.0 3.99
431.1 3.98
431.3 3.97
431.4 3.96
431.6 3.94
431.7 3.93
431.8 3.92
432.0 3.91
432.1 3.90
432.3 3.89
432.4 3.88
432.5 3.87
432.7 3.86
432.8 3.85
433.0 3.85
433.1 3.84
433.2 3.83
433.4 3.82
433.5 3.81
433.7 3.80
433.8 3.79
433.9 3.79
434.1 3.78
434.2 3.77
434.4 3.76
434.5 3.75
434.6 3.74
434.8 3.74
434.9 3.73
435.1 3.72
435.2 3.71
435.3 3.70
435.5 3.70
435.6 3.69
435.8 3.68
435.9 3.67
436.0 3.66
436.2 3.65
436.3 3.65
436.5 3.64
436.6 3.63
436.7 3.62
436.9 3.61
437.0 3.60
437.2 3.60
437.3 3.59
437.4 3.58
437.6 3.57
437.7 3.56
437.9 3.55
438.0 3.54
438.1 3.54
438.3 3.53
438.4 3.52
438.6 3.51
438.7 3.50
438.8 3.49
439.0 3.48
439.1 3.47
439.3 3.47
439.4 3.46
439.5 3.45
439.7 3.44
439.8 3.43
440.0 3.42
440.1 3.41
440.2 3.40
440.4 3.39
440.5 3.39
440.7 3.38
440.8 3.37
440.9 3.36
441.1 3.35
441.2 3.34
441.4 3.33
441.5 3.32
441.6 3.31
441.8 3.30
441.9 3.29
442.1 3.28
442.2 3.27
442.3 3.26
442.5 3.25
442.6 3.24
442.8 3.23
442.9 3.22
443.0 3.21
443.2 3.20
443.3 3.19
443.5 3.18
443.6 3.17
443.7 3.16
443.9 3.15
444.0 3.14
444.2 3.13
444.3 3.12
444.4 3.11
444.6 3.10
444.7 3.09
444.9 3.08
445.0 3.07
445.1 3.06
445.3 3.05
445.4 3.04
445.6 3.03
445.7 3.02
445.8 3.01
446.0 3.00
446.1 2.99
446.3 2.98
446.4 2.97
446.5 2.96
446.7 2.95
446.8 2.94
447.0 2.93
447.1 2.92
447.2 2.91
447.4 2.90
447.5 2.90
447.7 2.89
447.8 2.88
447.9 2.87
448.1 2.86
448.2 2.85
448.4 2.84
448.5 2.83
448.6 2.82
448.8 2.81
448.9 2.80
449.1 2.79
449.2 2.78
449.3 2.77
449.5 2.77
449.6 2.76
449.8 2.75
449.9 2.74
450.0 2.73
450.2 2.72
450.3 2.72
450.5 2.71
450.6 2.70
450.7 2.69
450.9 2.68
451.0 2.68
451.2 2.67
451.3 2.66
451.4 2.65
451.6 2.64
451.7 2.64
451.9 2.63
452.0 2.62
452.1 2.62
452.3 2.61
452.4 2.60
452.6 2.60
452.7 2.59
452.8 2.58
453.0 2.58
453.1 2.57
453.3 2.56
453.4 2.56
453.5 2.55
453.7 2.54
453.8 2.54
454.0 2.53
454.1 2.53
454.2 2.52
454.4 2.51
454.5 2.51
454.7 2.50
454.8 2.50
454.9 2.49
455.1 2.48
455.2 2.48
455.4 2.47
455.5 2.47
455.6 2.46
455.8 2.46
455.9 2.45
456.1 2.45
456.2 2.44
456.3 2.43
456.5 2.43
456.6 2.42
456.8 2.42
456.9 2.41
457.0 2.41
457.2 2.40
457.3 2.40
457.5 2.39
457.6 2.39
457.7 2.38
457.9 2.38
458.0 2.37
458.2 2.37
458.3 2.36
458.4 2.36
458.6 2.35
458.7 2.35
458.9 2.34
459.0 2.34
459.1 2.33
459.3 2.33
459.4 2.32
459.6 2.32
459.7 2.31
459.8 2.31
460.0 2.30
460.1 2.30
460.3 2.30
460.4 2.29
460.5 2.29
460.7 2.28
460.8 2.28
461.0 2.27
461.1 2.27
461.2 2.27
461.4 2.26
461.5 2.26
461.7 2.25
461.8 2.25
461.9 2.24
462.1 2.24
462.2 2.24
462.4 2.23
462.5 2.23
462.6 2.22
462.8 2.22
462.9 2.22
463.1 2.21
463.2 2.21
463.3 2.20
463.5 2.20
463.6 2.20
463.8 2.19
463.9 2.19
464.0 2.19
464.2 2.18
464.3 2.18
464.5 2.17
464.6 2.17
464.7 2.17
464.9 2.16
465.0 2.16
465.2 2.16
465.3 2.15
465.4 2.15
465.6 2.15
465.7 2.14
465.9 2.14
466.0 2.14
466.2 2.13
466.3 2.13
466.4 2.13
466.6 2.12
466.7 2.12
466.9 2.12
467.0 2.12
467.1 2.11
467.3 2.11
467.4 2.11
467.6 2.10
467.7 2.10
467.8 2.10
468.0 2.10
468.1 2.09
468.3 2.09
468.4 2.09
468.5 2.09
468.7 2.08
468.8 2.08
469.0 2.08
469.1 2.07
469.2 2.07
469.4 2.07
469.5 2.07
469.7 2.06
469.8 2.06
469.9 2.06
470.1 2.06
470.2 2.05
470.4 2.05
470.5 2.05
470.6 2.05
470.8 2.04
470.9 2.04
471.1 2.04
471.2 2.04
471.3 2.03
471.5 2.03
471.6 2.03
471.8 2.03
471.9 2.03
472.0 2.02
472.2 2.02
472.3 2.02
472.5 2.02
472.6 2.01
472.7 2.01
472.9 2.01
473.0 2.01
473.2 2.00
473.3 2.00
473.4 2.00
473.6 2.00
473.7 1.99
473.9 1.99
474.0 1.99
474.1 1.99
474.3 1.98
474.4 1.98
474.6 1.98
474.7 1.97
474.8 1.97
475.0 1.97
475.1 1.97
475.3 1.96
475.4 1.96
475.5 1.96
475.7 1.95
475.8 1.95
476.0 1.95
476.1 1.95
476.2 1.94
476.4 1.94
476.5 1.94
476.7 1.93
476.8 1.93
476.9 1.93
477.1 1.93
477.2 1.92
477.4 1.92
477.5 1.92
477.6 1.92
477.8 1.92
477.9 1.91
478.1 1.91
478.2 1.91
478.3 1.91
478.5 1.91
478.6 1.91
478.8 1.90
478.9 1.90
479.0 1.90
479.2 1.90
479.3 1.90
479.5 1.90
479.6 1.89
479.7 1.89
479.9 1.89
480.0 1.89
480.2 1.89
480.3 1.89
480.4 1.89
480.6 1.88
480.7 1.88
480.9 1.88
481.0 1.88
481.1 1.88
481.3 1.88
481.4 1.88
481.6 1.88
481.7 1.88
481.8 1.88
482.0 1.88
482.1 1.87
482.3 1.87
482.4 1.87
482.5 1.87
482.7 1.87
482.8 1.87
483.0 1.87
483.1 1.87
483.2 1.87
483.4 1.87
483.5 1.87
483.7 1.87
483.8 1.87
483.9 1.87
484.1 1.87
484.2 1.87
484.4 1.87
484.5 1.87
484.6 1.87
484.8 1.87
484.9 1.87
485.1 1.87
485.2 1.87
485.3 1.87
485.5 1.87
485.6 1.87
485.8 1.87
485.9 1.87
486.0 1.87
486.2 1.87
486.3 1.87
486.5 1.87
486.6 1.87
486.7 1.87
486.9 1.86
487.0 1.86
487.2 1.86
487.3 1.86
487.4 1.86
487.6 1.86
487.7 1.86
487.9 1.86
488.0 1.86
488.1 1.86
488.3 1.86
488.4 1.86
488.6 1.86
488.7 1.86
488.8 1.86
489.0 1.86
489.1 1.87
489.3 1.87
489.4 1.87
489.5 1.87
489.7 1.87
489.8 1.87
490.0 1.87
490.1 1.87
490.2 1.87
490.4 1.87
490.5 1.87
490.7 1.88
490.8 1.88
490.9 1.88
491.1 1.88
491.2 1.88
491.4 1.88
491.5 1.88
491.6 1.88
491.8 1.88
491.9 1.88
492.1 1.88
492.2 1.88
492.3 1.88
492.5 1.88
492.6 1.88
492.8 1.88
492.9 1.89
493.0 1.89
493.2 1.89
493.3 1.89
493.5 1.89
493.6 1.89
493.7 1.89
493.9 1.89
494.0 1.88
494.2 1.88
494.3 1.88
494.4 1.88
494.6 1.88
494.7 1.88
494.9 1.88
495.0 1.88
495.1 1.88
495.3 1.88
495.4 1.88
495.6 1.88
495.7 1.88
495.8 1.88
496.0 1.88
496.1 1.88
496.3 1.88
496.4 1.88
496.5 1.87
496.7 1.87
496.8 1.87
497.0 1.87
497.1 1.87
497.2 1.87
497.4 1.87
497.5 1.87
497.7 1.87
497.8 1.87
497.9 1.86
498.1 1.86
498.2 1.86
498.4 1.86
498.5 1.86
498.6 1.86
498.8 1.86
498.9 1.85
499.1 1.85
499.2 1.85
499.3 1.85
499.5 1.85
499.6 1.84
499.8 1.84
499.9 1.84
500.0 1.84
500.2 1.84
500.3 1.83
500.5 1.83
500.6 1.83
500.7 1.83
500.9 1.83
501.0 1.82
501.2 1.82
501.3 1.82
501.4 1.82
501.6 1.82
501.7 1.81
501.9 1.81
502.0 1.81
502.1 1.81
502.3 1.81
502.4 1.80
502.6 1.80
502.7 1.80
502.8 1.80
503.0 1.80
503.1 1.79
503.3 1.79
503.4 1.79
503.5 1.79
503.7 1.79
503.8 1.78
504.0 1.78
504.1 1.78
504.2 1.78
504.4 1.78
504.5 1.78
504.7 1.77
504.8 1.77
504.9 1.77
505.1 1.77
505.2 1.77
505.4 1.76
505.5 1.76
505.6 1.76
505.8 1.76
505.9 1.76
506.1 1.75
506.2 1.75
506.3 1.75
506.5 1.75
506.6 1.74
506.8 1.74
506.9 1.74
507.0 1.74
507.2 1.74
507.3 1.73
507.5 1.73
507.6 1.73
507.7 1.73
507.9 1.72
508.0 1.72
508.2 1.72
508.3 1.72
508.4 1.71
508.6 1.71
508.7 1.71
508.9 1.71
509.0 1.71
509.1 1.70
509.3 1.70
509.4 1.70
509.6 1.70
509.7 1.69
509.8 1.69
510.0 1.69
510.1 1.69
510.3 1.68
510.4 1.68
510.5 1.68
510.7 1.68
510.8 1.67
511.0 1.67
511.1 1.67
511.2 1.67
511.4 1.66
511.5 1.66
511.7 1.66
511.8 1.65
511.9 1.65
512.1 1.65
512.2 1.65
512.4 1.64
512.5 1.64
512.6 1.64
512.8 1.63
512.9 1.63
513.1 1.63
513.2 1.62
513.3 1.62
513.5 1.62
513.6 1.62
513.8 1.61
513.9 1.61
514.0 1.61
514.2 1.60
514.3 1.60
514.5 1.60
514.6 1.60
514.7 1.59
514.9 1.59
515.0 1.59
515.2 1.58
515.3 1.58
515.4 1.58
515.6 1.57
515.7 1.57
515.9 1.57
516.0 1.57
516.1 1.56
516.3 1.56
516.4 1.56
516.6 1.55
516.7 1.55
516.8 1.55
517.0 1.55
517.1 1.54
517.3 1.54
517.4 1.54
517.5 1.53
517.7 1.53
517.8 1.53
518.0 1.52
518.1 1.52
518.2 1.52
518.4 1.52
518.5 1.51
518.7 1.51
518.8 1.51
518.9 1.50
519.1 1.50
519.2 1.50
519.4 1.50
519.5 1.49
519.6 1.49
519.8 1.49
519.9 1.48
520.1 1.48
520.2 1.48
520.3 1.48
520.5 1.47
520.6 1.47
520.8 1.47
520.9 1.46
521.0 1.46
521.2 1.46
521.3 1.46
521.5 1.45
521.6 1.45
521.7 1.45
521.9 1.45
522.0 1.44
522.2 1.44
522.3 1.44
522.4 1.43
522.6 1.43
522.7 1.43
522.9 1.43
523.0 1.42
523.1 1.42
523.3 1.42
523.4 1.42
523.6 1.41
523.7 1.41
523.8 1.41
524.0 1.41
524.1 1.40
524.3 1.40
524.4 1.40
524.5 1.39
524.7 1.39
524.8 1.39
525.0 1.39
525.1 1.38
525.2 1.38
525.4 1.38
525.5 1.38
525.7 1.37
525.8 1.37
525.9 1.37
526.1 1.37
526.2 1.36
526.4 1.36
526.5 1.36
526.6 1.36
526.8 1.35
526.9 1.35
527.1 1.35
527.2 1.35
527.3 1.34
527.5 1.34
527.6 1.34
527.8 1.34
527.9 1.33
528.0 1.33
528.2 1.33
528.3 1.33
528.5 1.32
528.6 1.32
528.7 1.32
528.9 1.32
529.0 1.31
529.2 1.31
529.3 1.31
529.4 1.31
529.6 1.30
529.7 1.30
529.9 1.30
530.0 1.30
530.1 1.29
530.3 1.29
530.4 1.29
530.6 1.29
530.7 1.28
530.8 1.28
531.0 1.28
531.1 1.28
531.3 1.27
531.4 1.27
531.5 1.27
531.7 1.27
531.8 1.26
532.0 1.26
532.1 1.26
532.2 1.26
532.4 1.26
532.5 1.25
532.7 1.25
532.8 1.25
532.9 1.25
533.1 1.24
533.2 1.24
533.4 1.24
533.5 1.24
533.6 1.24
533.8 1.23
533.9 1.23
534.1 1.23
534.2 1.23
534.3 1.22
534.5 1.22
534.6 1.22
534.8 1.22
534.9 1.22
535.0 1.21
535.2 1.21
535.3 1.21
535.5 1.21
535.6 1.21
535.7 1.20
535.9 1.20
536.0 1.20
536.2 1.20
536.3 1.20
536.4 1.19
536.6 1.19
536.7 1.19
536.9 1.19
537.0 1.19
537.1 1.18
537.3 1.18
537.4 1.18
537.6 1.18
537.7 1.18
537.8 1.17
538.0 1.17
538.1 1.17
538.3 1.17
538.4 1.17
538.5 1.17
538.7 1.16
538.8 1.16
539.0 1.16
539.1 1.16
539.2 1.16
539.4 1.16
539.5 1.15
539.7 1.15
539.8 1.15
539.9 1.15
540.1 1.15
540.2 1.15
540.4 1.14
540.5 1.14
540.6 1.14
540.8 1.14
540.9 1.14
541.1 1.14
541.2 1.14
541.3 1.13
541.5 1.13
541.6 1.13
541.8 1.13
541.9 1.13
542.0 1.13
542.2 1.13
542.3 1.12
542.5 1.12
542.6 1.12
542.7 1.12
542.9 1.12
543.0 1.12
543.2 1.12
543.3 1.12
543.4 1.11
543.6 1.11
543.7 1.11
543.9 1.11
544.0 1.11
544.1 1.11
544.3 1.11
544.4 1.11
544.6 1.11
544.7 1.10
544.8 1.10
545.0 1.10
545.1 1.10
545.3 1.10
545.4 1.10
545.5 1.10
545.7 1.10
545.8 1.09
546.0 1.09
546.1 1.09
546.2 1.09
546.4 1.09
546.5 1.09
546.7 1.09
546.8 1.09
546.9 1.09
547.1 1.08
547.2 1.08
547.4 1.08
547.5 1.08
547.6 1.08
547.8 1.08
547.9 1.08
548.1 1.08
548.2 1.08
548.3 1.08
548.5 1.07
548.6 1.07
548.8 1.07
548.9 1.07
549.0 1.07
549.2 1.07
549.3 1.07
549.5 1.07
549.6 1.07
549.7 1.06
549.9 1.06
550.0 1.06
550.2 1.06
550.3 1.06
550.4 1.06
550.6 1.06
550.7 1.06
550.9 1.06
551.0 1.06
551.1 1.06
551.3 1.05
551.4 1.05
551.6 1.05
551.7 1.05
551.8 1.05
552.0 1.05
552.1 1.05
552.3 1.05
552.4 1.05
552.5 1.05
552.7 1.04
552.8 1.04
553.0 1.04
553.1 1.04
553.2 1.04
553.4 1.04
553.5 1.04
553.7 1.04
553.8 1.04
553.9 1.04
554.1 1.04
554.2 1.03
554.4 1.03
554.5 1.03
554.6 1.03
554.8 1.03
554.9 1.03
555.1 1.03
555.2 1.03
555.4 1.03
555.5 1.03
555.6 1.03
555.8 1.02
555.9 1.02
556.1 1.02
556.2 1.02
556.3 1.02
556.5 1.02
556.6 1.02
556.8 1.02
556.9 1.02
557.0 1.02
557.2 1.02
557.3 1.02
557.5 1.01
557.6 1.01
557.7 1.01
557.9 1.01
558.0 1.01
558.2 1.01
558.3 1.01
558.4 1.01
558.6 1.01
558.7 1.01
558.9 1.01
559.0 1.01
559.1 1.00
559.3 1.00
559.4 1.00
559.6 1.00
559.7 1.00
559.8 1.00
560.0 1.00
560.1 1.00
560.3 1.00
560.4 1.00
560.5 1.00
560.7 1.00
560.8 1.00
561.0 0.99
561.1 0.99
561.2 0.99
561.4 0.99
561.5 0.99
561.7 0.99
561.8 0.99
561.9 0.99
562.1 0.99
562.2 0.99
562.4 0.99
562.5 0.99
562.6 0.99
562.8 0.99
562.9 0.98
563.1 0.98
563.2 0.98
563.3 0.98
563.5 0.98
563.6 0.98
563.8 0.98
563.9 0.98
564.0 0.98
564.2 0.98
564.3 0.98
564.5 0.98
564.6 0.98
564.7 0.98
564.9 0.98
565.0 0.98
565.2 0.97
565.3 0.97
565.4 0.97
565.6 0.97
565.7 0.97
565.9 0.97
566.0 0.97
566.1 0.97
566.3 0.97
566.4 0.97
566.6 0.97
566.7 0.97
566.8 0.97
567.0 0.97
567.1 0.97
567.3 0.97
567.4 0.97
567.5 0.97
567.7 0.96
567.8 0.96
568.0 0.96
568.1 0.96
568.2 0.96
568.4 0.96
568.5 0.96
568.7 0.96
568.8 0.96
568.9 0.96
569.1 0.96
569.2 0.96
569.4 0.96
569.5 0.96
569.6 0.96
569.8 0.96
569.9 0.96
570.1 0.96
570.2 0.96
570.3 0.96
570.5 0.96
570.6 0.95
570.8 0.95
570.9 0.95
571.0 0.95
571.2 0.95
571.3 0.95
571.5 0.95
571.6 0.95
571.7 0.95
571.9 0.95
572.0 0.95
572.2 0.95
572.3 0.95
572.4 0.95
572.6 0.95
572.7 0.95
572.9 0.95
573.0 0.95
573.1 0.95
573.3 0.95
573.4 0.95
573.6 0.95
573.7 0.95
573.8 0.94
574.0 0.94
574.1 0.94
574.3 0.94
574.4 0.94
574.5 0.94
574.7 0.94
574.8 0.94
575.0 0.94
575.1 0.94
575.2 0.94
575.4 0.94
575.5 0.94
575.7 0.94
575.8 0.94
575.9 0.94
576.1 0.94
576.2 0.94
576.4 0.94
576.5 0.94
576.6 0.94
576.8 0.94
576.9 0.94
577.1 0.94
577.2 0.94
577.3 0.94
577.5 0.94
577.6 0.94
577.8 0.94
577.9 0.94
578.0 0.94
578.2 0.94
578.3 0.94
578.5 0.94
578.6 0.94
578.7 0.94
578.9 0.94
579.0 0.94
579.2 0.94
579.3 0.93
579.4 0.93
579.6 0.93
579.7 0.93
579.9 0.93
580.0 0.93
580.1 0.93
580.3 0.93
580.4 0.93
580.6 0.93
580.7 0.93
580.8 0.93
581.0 0.93
581.1 0.93
581.3 0.93
581.4 0.93
581.5 0.93
581.7 0.93
581.8 0.93
582.0 0.93
582.1 0.93
582.2 0.93
582.4 0.93
582.5 0.93
582.7 0.93
582.8 0.93
582.9 0.93
583.1 0.93
583.2 0.93
583.4 0.93
583.5 0.93
583.6 0.93
583.8 0.93
583.9 0.93
584.1 0.93
584.2 0.93
584.3 0.93
584.5 0.93
584.6 0.93
584.8 0.93
584.9 0.93
585.0 0.93
585.2 0.93
585.3 0.93
585.5 0.93
585.6 0.93
585.7 0.93
585.9 0.93
586.0 0.93
586.2 0.93
586.3 0.93
586.4 0.93
586.6 0.93
586.7 0.93
586.9 0.93
587.0 0.93
587.1 0.93
587.3 0.93
587.4 0.93
587.6 0.93
587.7 0.93
587.8 0.94
588.0 0.94
588.1 0.94
588.3 0.94
588.4 0.94
588.5 0.94
588.7 0.94
588.8 0.94
589.0 0.94
589.1 0.94
589.2 0.94
589.4 0.94
589.5 0.94
589.7 0.94
589.8 0.94
589.9 0.94
590.1 0.94
590.2 0.94
590.4 0.94
590.5 0.94
590.6 0.94
590.8 0.94
590.9 0.94
591.1 0.94
591.2 0.94
591.3 0.94
591.5 0.94
591.6 0.94
591.8 0.94
591.9 0.94
592.0 0.94
592.2 0.94
592.3 0.94
592.5 0.94
592.6 0.94
592.7 0.94
592.9 0.94
593.0 0.94
593.2 0.94
593.3 0.94
593.4 0.94
593.6 0.94
593.7 0.94
593.9 0.94
594.0 0.94
594.1 0.94
594.3 0.94
594.4 0.94
594.6 0.94
594.7 0.94
594.8 0.94
595.0 0.94
595.1 0.94
595.3 0.94
595.4 0.94
595.5 0.94
595.7 0.94
595.8 0.94
596.0 0.93
596.1 0.93
596.2 0.93
596.4 0.93
596.5 0.93
596.7 0.93
596.8 0.93
596.9 0.93
597.1 0.93
597.2 0.93
597.4 0.93
597.5 0.93
597.6 0.93
597.8 0.93
597.9 0.93
598.1 0.93
598.2 0.93
598.3 0.93
598.5 0.93
598.6 0.93
598.8 0.93
598.9 0.93
599.0 0.93
599.2 0.93
599.3 0.93
599.5 0.93
599.6 0.93
599.7 0.93
599.9 0.93
600.0 0.93
600.2 0.93
600.3 0.93
600.4 0.93
600.6 0.93
600.7 0.93
600.9 0.93
601.0 0.93
601.1 0.93
601.3 0.93
601.4 0.93
601.6 0.93
601.7 0.93
601.8 0.93
602.0 0.93
602.1 0.93
602.3 0.93
602.4 0.93
602.5 0.93
602.7 0.93
602.8 0.93
603.0 0.93
603.1 0.93
603.2 0.93
603.4 0.93
603.5 0.93
603.7 0.93
603.8 0.93
603.9 0.93
604.1 0.93
604.2 0.93
604.4 0.93
604.5 0.93
604.6 0.93
604.8 0.93
604.9 0.93
605.1 0.93
605.2 0.93
605.3 0.93
605.5 0.93
605.6 0.93
605.8 0.93
605.9 0.93
606.0 0.93
606.2 0.93
606.3 0.93
606.5 0.93
606.6 0.93
606.7 0.93
606.9 0.93
607.0 0.93
607.2 0.93
607.3 0.93
607.4 0.93
607.6 0.93
607.7 0.93
607.9 0.93
608.0 0.93
608.1 0.93
608.3 0.93
608.4 0.93
608.6 0.93
608.7 0.93
608.8 0.93
609.0 0.93
609.1 0.93
609.3 0.93
609.4 0.93
609.5 0.93
609.7 0.93
609.8 0.93
610.0 0.93
610.1 0.93
610.2 0.93
610.4 0.93
610.5 0.93
610.7 0.93
610.8 0.93
610.9 0.93
611.1 0.93
611.2 0.93
611.4 0.93
611.5 0.93
611.6 0.93
611.8 0.93
611.9 0.93
612.1 0.93
612.2 0.93
612.3 0.93
612.5 0.93
612.6 0.93
612.8 0.93
612.9 0.93
613.0 0.93
613.2 0.93
613.3 0.93
613.5 0.93
613.6 0.93
613.7 0.93
613.9 0.93
614.0 0.93
614.2 0.93
614.3 0.93
614.4 0.93
614.6 0.93
614.7 0.93
614.9 0.93
615.0 0.93
615.1 0.93
615.3 0.93
615.4 0.93
615.6 0.93
615.7 0.93
615.8 0.93
616.0 0.93
616.1 0.93
616.3 0.93
616.4 0.93
616.5 0.93
616.7 0.93
616.8 0.93
617.0 0.93
617.1 0.93
617.2 0.93
617.4 0.93
617.5 0.93
617.7 0.93
617.8 0.93
617.9 0.93
618.1 0.93
618.2 0.93
618.4 0.93
618.5 0.93
618.6 0.93
618.8 0.93
618.9 0.93
619.1 0.93
619.2 0.93
619.3 0.93
619.5 0.93
619.6 0.93
619.8 0.93
619.9 0.93
620.0 0.93
620.2 0.93
620.3 0.93
620.5 0.93
620.6 0.93
620.7 0.93
620.9 0.93
621.0 0.93
621.2 0.93
621.3 0.93
621.4 0.93
621.6 0.93
621.7 0.93
621.9 0.93
622.0 0.93
622.1 0.93
622.3 0.93
622.4 0.93
622.6 0.93
622.7 0.93
622.8 0.93
623.0 0.93
623.1 0.93
623.3 0.93
623.4 0.93
623.5 0.93
623.7 0.93
623.8 0.93
624.0 0.93
624.1 0.93
624.2 0.93
624.4 0.93
624.5 0.93
624.7 0.93
624.8 0.93
624.9 0.93
